summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2020-01-14 00:00:00+00:00,107,120,227,545930,676030,1221960,7467.45,4853.5199999999995,13589.94,69.7892523364486,40.446,59.86757709251101
2020-01-14 04:00:00+00:00,90,122,212,448692,673117,1121809,6900.87,4935.990000000001,13060.12,76.67633333333333,40.45893442622951,61.60433962264151
2020-01-14 08:00:00+00:00,93,119,212,448869,601789,1050658,7065.5599999999995,4620.08,12633.89,75.97376344086021,38.82420168067227,59.59382075471698
2020-01-14 12:00:00+00:00,89,127,216,451273,764210,1215483,6885.0199999999995,4681.94,12769.289999999999,77.35977528089887,36.86566929133858,59.117083333333326
2020-01-14 16:00:00+00:00,89,139,228,444756,870333,1315089,7123.75,5040.2300000000005,13680.199999999999,80.04213483146067,36.26064748201439,60.00087719298245
2020-01-14 20:00:00+00:00,90,137,227,428149,811048,1239197,7328.34,5267.12,13918.47,81.426,38.44613138686131,61.31484581497797
2020-01-15 00:00:00+00:00,81,130,211,383204,830517,1213721,7260.54,5198.0199999999995,13605.39,89.6362962962963,39.984769230769224,64.48052132701422
2020-01-15 04:00:00+00:00,80,128,208,369276,810935,1180211,6961.910000000001,4697.94,12870.33,87.023875,36.70265625,61.87658653846154
2020-01-15 08:00:00+00:00,86,124,210,378163,723847,1102010,6884.650000000001,4492.32,12591.93,80.05406976744187,36.22838709677419,59.96157142857143
2020-01-15 12:00:00+00:00,86,132,218,404552,716759,1121311,6968.739999999999,4743.75,13088.8,81.03186046511627,35.9375,60.04036697247706
2020-01-15 16:00:00+00:00,88,142,230,403983,815018,1219001,7260.49,4982.2699999999995,13542.21,82.50556818181818,35.08640845070422,58.87917391304347
2020-01-15 20:00:00+00:00,85,139,224,414855,772240,1187095,7349.38,5265.099999999999,13767.84,86.46329411764707,37.87841726618705,61.46357142857143
2020-01-16 00:00:00+00:00,81,132,213,433343,762818,1196161,6866.849999999999,5083.660000000001,13191.04,84.77592592592592,38.51257575757576,61.929765258215966
2020-01-16 04:00:00+00:00,78,126,204,445070,755343,1200413,6495.709999999999,5002.33,13005.58,83.27833333333332,39.701031746031745,63.7528431372549
2020-01-16 08:00:00+00:00,75,131,206,424713,743131,1167844,6235.63,5052.17,12779.96,83.14173333333333,38.56618320610687,62.038640776699026
2020-01-16 12:00:00+00:00,85,138,223,519910,750586,1270496,6401.04,5343.84,13409.93,75.30635294117647,38.72347826086957,60.13421524663677
2020-01-16 16:00:00+00:00,88,141,229,518433,771805,1290238,6660.48,5783.04,13935.33,75.68727272727273,41.01446808510638,60.85296943231441
2020-01-16 20:00:00+00:00,81,131,212,440939,723882,1164821,6586.84,5763.88,13746.74,81.31901234567901,43.99908396946565,64.84311320754716
2020-01-17 00:00:00+00:00,75,129,204,417723,686003,1103726,6830.429999999999,5780.72,14051.49,91.07239999999999,44.81178294573644,68.87985294117647
2020-01-17 04:00:00+00:00,74,132,206,398561,750680,1149241,6639.59,5510.38,13695.67,89.72418918918919,41.745303030303035,66.48383495145632
2020-01-17 08:00:00+00:00,73,129,202,395965,715715,1111680,6668.249999999999,5467.94,13674.99,91.34589041095889,42.38713178294574,67.6979702970297
2020-01-17 12:00:00+00:00,77,129,206,449006,655527,1104533,6830.49,5644.18,13968.38,88.70766233766234,43.75333333333334,67.80766990291262
2020-01-17 16:00:00+00:00,78,146,224,437592,744780,1182372,7018.48,6075.66,14712.18,89.98051282051281,41.61410958904109,65.67937500000001
2020-01-17 20:00:00+00:00,79,143,222,475188,735495,1210683,7230.01,6459.01,15052.95,91.51911392405063,45.1679020979021,67.80608108108109
2020-01-18 00:00:00+00:00,75,134,209,441759,676935,1118694,7373.29,6254.2699999999995,14912.02,98.31053333333334,46.67365671641791,71.34937799043063
2020-01-18 04:00:00+00:00,68,134,202,404316,671169,1075485,7269.910000000001,5879.91,14616.9,106.9104411764706,43.87992537313433,72.3608910891089
2020-01-18 08:00:00+00:00,69,145,214,379165,713791,1092956,7253.860000000001,6067.530000000001,15003.64,105.12840579710146,41.84503448275863,70.11046728971962
2020-01-18 12:00:00+00:00,70,137,207,434746,655039,1089785,7388.35,6017.25,14866.210000000001,105.54785714285715,43.92153284671533,71.81743961352657
2020-01-18 16:00:00+00:00,70,148,218,436364,727874,1164238,7359.09,6499.35,15674.030000000002,105.12985714285715,43.91452702702703,71.89922018348625
2020-01-18 20:00:00+00:00,66,148,214,384911,726151,1111062,7471.28,6912.17,16072.220000000001,113.20121212121212,46.703851351351354,75.10383177570094
2020-01-19 00:00:00+00:00,67,143,210,385805,692686,1078491,7511.07,7127.84,16307.199999999999,112.1055223880597,49.84503496503497,77.65333333333332
2020-01-19 04:00:00+00:00,63,138,201,393496,689453,1082949,7426.91,6999.32,16224.939999999999,117.88746031746031,50.71971014492753,80.72109452736318
2020-01-19 08:00:00+00:00,64,150,214,391156,714667,1105823,7415.129999999999,7343.29,16674.44,115.86140624999999,48.95526666666667,77.91794392523364
2020-01-19 12:00:00+00:00,65,143,208,393545,670185,1063730,7636.650000000001,7138.98,16638.62,117.48692307692309,49.92293706293706,79.99336538461537
2020-01-19 16:00:00+00:00,69,131,200,403153,736562,1139715,7881.99,6959.6,16546.43,114.23173913043478,53.12671755725191,82.73215
2020-01-19 20:00:00+00:00,68,131,199,401273,752772,1154045,7987.459999999999,7345.070000000001,17004.06,117.46264705882352,56.06923664122138,85.44753768844222
2020-01-20 00:00:00+00:00,65,122,187,352882,704993,1057875,8058.89,7036.59,16577.960000000003,123.98292307692309,57.67696721311476,88.652192513369
2020-01-20 04:00:00+00:00,61,124,185,354542,777374,1131916,7949.240000000001,6828.009999999999,16128.259999999998,130.31540983606558,55.06459677419354,87.17978378378378
2020-01-20 08:00:00+00:00,62,128,190,369369,823767,1193136,7982.86,7077.9,16902.050000000003,128.7558064516129,55.29609375,88.95815789473686
2020-01-20 12:00:00+00:00,57,126,183,365746,799298,1165044,7496.62,7311.650000000001,16526.47,131.519649122807,58.02896825396826,90.30857923497268
2020-01-20 16:00:00+00:00,61,121,182,523598,764751,1288349,7554.65,7523.120000000001,16851.600000000002,123.8467213114754,62.17454545454546,92.5912087912088
2020-01-20 20:00:00+00:00,56,121,177,418393,776895,1195288,7214.7,7847.529999999999,16635.04,128.83392857142857,64.85561983471074,93.9832768361582
2020-01-21 00:00:00+00:00,56,119,175,418393,771130,1189523,7438.7,8220.460000000001,17232.53,132.83392857142857,69.07949579831934,98.4716
2020-01-21 04:00:00+00:00,59,113,172,457673,746573,1204246,7324.05,7929.389999999999,16921.170000000002,124.1364406779661,70.17159292035397,98.37889534883722
2020-01-21 08:00:00+00:00,59,120,179,461004,854141,1315145,7021.969999999999,8081.18,16676.92,119.01644067796609,67.34316666666668,93.16715083798881
2020-01-21 12:00:00+00:00,59,123,182,489568,818769,1308337,7188.17,8345.439999999999,17137.989999999998,121.83338983050848,67.8491056910569,94.16478021978021
2020-01-21 16:00:00+00:00,58,112,170,498587,734779,1233366,7244.54,8263.529999999999,16477.9,124.90586206896552,73.78151785714284,96.92882352941177
2020-01-21 20:00:00+00:00,63,118,181,508651,804292,1312943,7385.02,8145.06,16461.54,117.22253968253969,69.02593220338983,90.94773480662984
2020-01-22 00:00:00+00:00,59,116,175,437563,672839,1110402,7368.48,8349.3,16815.120000000003,124.88949152542372,71.97672413793103,96.08640000000001
2020-01-22 04:00:00+00:00,58,116,174,436703,666660,1103363,7577.43,8519.91,17345.04,130.6453448275862,73.4475,99.68413793103448
2020-01-22 08:00:00+00:00,55,121,176,445616,728033,1173649,7595.61,8885.19,17790.440000000002,138.102,73.4313223140496,101.08204545454547
2020-01-22 12:00:00+00:00,56,123,179,437897,712549,1150446,7682.39,9248.68,17952.629999999997,137.18553571428572,75.19252032520325,100.2940223463687
2020-01-22 16:00:00+00:00,56,124,180,424417,734643,1159060,7760.639999999999,9589.15,18537.8,138.58285714285714,77.33185483870967,102.98777777777778
2020-01-22 20:00:00+00:00,57,122,179,423534,693584,1117118,7925.799999999999,9859.550000000001,18956.6,139.04912280701754,80.81598360655738,105.90279329608937
2020-01-23 00:00:00+00:00,55,114,169,426035,665792,1091827,7723.54,9651.09,18530.030000000002,140.428,84.65868421052632,109.64514792899409
2020-01-23 04:00:00+00:00,50,114,164,384014,644427,1028441,7672.560000000001,9770.86,18470.02,153.45120000000003,85.70929824561404,112.62207317073171
2020-01-23 08:00:00+00:00,51,119,170,324574,714742,1039316,7563.05,10100.45,18939.800000000003,148.2950980392157,84.87773109243697,111.41058823529413
2020-01-23 12:00:00+00:00,52,125,177,339377,740376,1079753,7468.34,10462.86,19553.9,143.62192307692308,83.70288000000001,110.47401129943503
2020-01-23 16:00:00+00:00,51,126,177,308865,722119,1030984,7530.97,10926.29,20079.2,147.66607843137254,86.71658730158731,113.44180790960452
2020-01-23 20:00:00+00:00,52,125,177,320395,721176,1041571,7738.3,11215.220000000001,20684.3,148.81346153846155,89.72176,116.86045197740113
2020-01-24 00:00:00+00:00,52,127,179,349135,732189,1081324,7914.66,11584.039999999999,21245.489999999998,152.20499999999998,91.21291338582677,118.68988826815641
2020-01-24 04:00:00+00:00,49,124,173,311754,630693,942447,7769.85,11541.1,21048.969999999998,158.56836734693877,93.0733870967742,121.67034682080923
2020-01-24 08:00:00+00:00,50,130,180,355211,722860,1078071,7963.860000000001,11885.320000000002,21635.69,159.27720000000002,91.42553846153848,120.19827777777778
2020-01-24 12:00:00+00:00,49,135,184,385291,752091,1137382,7971.88,12387.74,22522.780000000002,162.69142857142856,91.76103703703704,122.40641304347828
2020-01-24 16:00:00+00:00,49,134,183,385291,741508,1126799,8167.88,12799.400000000001,23106.93,166.69142857142856,95.51791044776121,126.26737704918033
2020-01-24 20:00:00+00:00,52,132,184,406582,736166,1142748,8369.640000000001,13181.89,23689.48,160.9546153846154,99.86280303030303,128.74717391304347
2020-01-25 00:00:00+00:00,48,130,178,361760,729670,1091430,8392.119999999999,13453.009999999998,23983.78,174.8358333333333,103.4846923076923,134.7403370786517
2020-01-25 04:00:00+00:00,46,127,173,346461,701556,1048017,8504.06,13622.5,24244.87,184.8708695652174,107.26377952755905,140.14375722543352
2020-01-25 08:00:00+00:00,48,131,179,360544,691640,1052184,8627.63,13934.820000000002,24816.94,179.74229166666666,106.37267175572521,138.64212290502792
2020-01-25 12:00:00+00:00,46,133,179,348153,760008,1108161,8683.7,14388.289999999999,25353.850000000002,188.77608695652177,108.18263157894737,141.64162011173187
2020-01-25 16:00:00+00:00,47,134,181,353011,727950,1080961,9353.2,14846.61,26683.280000000002,199.00425531914894,110.79559701492538,147.4214364640884
2020-01-25 20:00:00+00:00,47,134,181,342206,725053,1067259,9442.46,15219.15,27199.96,200.90340425531912,113.57574626865672,150.27602209944752
2020-01-26 00:00:00+00:00,47,134,181,338268,731915,1070183,9622.1,15657.02,27889.719999999998,204.72553191489362,116.8434328358209,154.08685082872927
2020-01-26 04:00:00+00:00,47,130,177,336043,731505,1067548,9788.880000000001,15637.369999999999,27995.11,208.27404255319152,120.28746153846153,158.16446327683616
2020-01-26 08:00:00+00:00,46,129,175,334133,701820,1035953,9629.4,15776.75,27969.44,209.33478260869563,122.30038759689923,159.82537142857143
2020-01-26 12:00:00+00:00,44,127,171,323418,712471,1035889,9765.22,15885.170000000002,28093.989999999998,221.93681818181815,125.08007874015749,164.29233918128654
2020-01-26 16:00:00+00:00,47,128,175,344631,712126,1056757,9818.5,16041.789999999999,28320.78,208.90425531914894,125.32648437499999,161.83302857142857
2020-01-26 20:00:00+00:00,48,125,173,335564,668141,1003705,9972.22,16331.380000000001,28741.149999999998,207.75458333333333,130.65104,166.13381502890172
2020-01-27 00:00:00+00:00,47,124,171,329854,682983,1012837,10103.53,16653.77,28969.629999999997,214.96872340425534,134.30459677419356,169.4130409356725
2020-01-27 04:00:00+00:00,44,118,162,320545,609550,930095,10181.48,16322.090000000002,28668.98,231.3972727272727,138.32279661016952,176.969012345679
2020-01-27 08:00:00+00:00,45,115,160,278631,650792,929423,10141.43,16340.4,28493.460000000003,225.3651111111111,142.0904347826087,178.08412500000003
2020-01-27 12:00:00+00:00,47,115,162,286390,664957,951347,10322.94,15982.84,27983.82,219.63702127659576,138.98121739130434,172.73962962962963
2020-01-27 16:00:00+00:00,49,116,165,263902,662385,926287,10434.03,16092.65,28159.04,212.93938775510205,138.72974137931035,170.6608484848485
2020-01-27 20:00:00+00:00,47,112,159,257711,627239,884950,10244.4,16162.09,27832.82,217.96595744680852,144.304375,175.0491823899371
2020-01-28 00:00:00+00:00,45,116,161,255211,681601,936812,10390.210000000001,16617.879999999997,28887.31,230.89355555555557,143.25758620689652,179.42428571428573
2020-01-28 04:00:00+00:00,45,120,165,346734,637306,984040,10183.73,16672.25,28903.35,226.3051111111111,138.93541666666667,175.17181818181817
2020-01-28 08:00:00+00:00,47,115,162,309515,562089,871604,10303.43,16547.690000000002,28752.63,219.22191489361703,143.89295652173914,177.4853703703704
2020-01-28 12:00:00+00:00,48,119,167,280936,712101,993037,10212.13,16809.18,29108.24,212.75270833333332,141.25361344537816,174.3008383233533
2020-01-28 16:00:00+00:00,50,121,171,294941,742694,1037635,10404.86,17244.63,29736.09,208.09720000000002,142.51760330578514,173.89526315789473
2020-01-28 20:00:00+00:00,52,121,173,341239,742787,1084026,10600.31,17659.499999999996,30347.15,203.8521153846154,145.9462809917355,175.41705202312139
2020-01-29 00:00:00+00:00,48,121,169,343874,806272,1150146,10698.39,17695.16,30501.23,222.88312499999998,146.2409917355372,180.48065088757397
2020-01-29 04:00:00+00:00,46,124,170,314029,766201,1080230,10637.67,17725.399999999998,30640.2,231.25369565217392,142.94677419354838,180.2364705882353
2020-01-29 08:00:00+00:00,44,117,161,273405,672864,946269,10404.91,17066.38,29708.02,236.47522727272727,145.86649572649574,184.52186335403727
2020-01-29 12:00:00+00:00,45,121,166,297178,714558,1011736,10572.84,17335.809999999998,30119.920000000002,234.952,143.27115702479338,181.4453012048193
2020-01-29 16:00:00+00:00,44,125,169,233148,741597,974745,10519.36,17914.7,30645.019999999997,239.07636363636365,143.3176,181.3314792899408
2020-01-29 20:00:00+00:00,44,120,164,217946,671305,889251,10689.61,18252.41,31072.35,242.94568181818184,152.10341666666667,189.4655487804878
2020-01-30 00:00:00+00:00,45,121,166,218896,750885,969781,10866.04,18015.04,31073.739999999998,241.46755555555558,148.88462809917357,187.1912048192771
2020-01-30 04:00:00+00:00,46,118,164,220883,761255,982138,11036.289999999999,17857.78,31079.61,239.91934782608695,151.3371186440678,189.50981707317072
2020-01-30 08:00:00+00:00,46,109,155,216944,728498,945442,11147.93,17088.59,30391.699999999997,242.3463043478261,156.77605504587157,196.07548387096773
2020-01-30 12:00:00+00:00,48,110,158,221122,754871,975993,11325.74,17389.83,30886.79,235.95291666666665,158.08936363636366,195.48601265822785
2020-01-30 16:00:00+00:00,52,109,161,229334,729977,959311,11457.43,17309.59,30761.640000000003,220.33519230769232,158.8035779816514,191.06608695652176
2020-01-30 20:00:00+00:00,50,107,157,201880,719704,921584,11389.58,17662.210000000003,31046.579999999998,227.7916,165.06738317757012,197.74891719745222
2020-01-31 00:00:00+00:00,49,106,155,198745,700652,899397,11568.24,17758.8,31324.239999999998,236.0865306122449,167.53584905660378,202.09187096774193
2020-01-31 04:00:00+00:00,51,102,153,222161,669796,891957,11664.84,17471.98,31033.77,228.72235294117647,171.29392156862744,202.8350980392157
2020-01-31 08:00:00+00:00,52,106,158,216039,657144,873183,11800.86,17463.89,31389.71,226.9396153846154,164.75367924528302,198.6690506329114
2020-01-31 12:00:00+00:00,55,105,160,244687,626696,871383,12017.73,17106.89,31234.89,218.50418181818182,162.9227619047619,195.2180625
2020-01-31 16:00:00+00:00,50,122,172,361478,1115226,1476704,10154.400000000001,21594.82,34424.62,203.08800000000002,177.00672131147542,200.14313953488374
2020-01-31 20:00:00+00:00,46,124,170,332542,1124626,1457168,10027.3,22087.66,34790.28,217.98478260869564,178.12629032258064,204.64870588235294
2020-02-01 00:00:00+00:00,44,116,160,318670,846832,1165502,10169.76,21518.04,33898.16,231.13090909090909,185.50034482758622,211.86350000000002
2020-02-01 04:00:00+00:00,44,122,166,318670,1008488,1327158,10345.76,21055.36,33835.04,235.13090909090909,172.5849180327869,203.8255421686747
2020-02-01 08:00:00+00:00,46,120,166,334096,983986,1318082,9858.32,21343.32,33528.939999999995,214.31130434782608,177.861,201.98156626506022
2020-02-01 12:00:00+00:00,48,118,166,384602,926272,1310874,8527.640000000001,21373.7,32304.899999999998,177.6591666666667,181.13305084745764,194.6078313253012
2020-02-01 16:00:00+00:00,50,122,172,415300,946302,1361602,8683.300000000001,22281.32,32589.68,173.66600000000003,182.6337704918033,189.47488372093022
2020-02-01 20:00:00+00:00,52,120,172,446362,895016,1341378,8799.16,22444.199999999997,32810.3,169.21461538461537,187.03499999999997,190.7575581395349
2020-02-02 00:00:00+00:00,54,116,170,490940,848492,1339432,9004.66,22030.0,32681.28,166.75296296296295,189.91379310344828,192.24282352941177
2020-02-02 04:00:00+00:00,56,122,178,503442,1012286,1515728,9227.84,22065.82,32699.76,164.78285714285715,180.86737704918033,183.70651685393258
2020-02-02 08:00:00+00:00,58,120,178,550008,987518,1537526,9451.900000000001,22417.9,33276.7,162.9637931034483,186.81583333333336,186.94775280898875
2020-02-02 12:00:00+00:00,56,112,168,556236,1047600,1603836,9154.080000000002,22294.46,32630.579999999998,163.4657142857143,199.05767857142857,194.22964285714284
2020-02-02 16:00:00+00:00,54,122,176,509670,1093054,1602724,9361.960000000001,23324.78,33826.46,173.36962962962966,191.1867213114754,192.19579545454545
