summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-01-05 16:00:00+00:00,28,98,126,304352,1048804,1353156,860.9300000000001,4870.25,6636.73,30.747500000000002,49.69642857142857,52.67246031746031
2021-01-05 20:00:00+00:00,26,97,123,264284,1019023,1283307,827.6700000000001,5077.83,6875.22,31.833461538461542,52.34876288659794,55.89609756097561
2021-01-06 00:00:00+00:00,27,93,120,311222,748792,1060014,884.19,4973.929999999999,6956.14,32.74777777777778,53.48311827956989,57.96783333333334
2021-01-06 04:00:00+00:00,31,94,125,358525,884488,1243013,1000.3399999999999,4847.2300000000005,7011.05,32.26903225806451,51.56627659574469,56.0884
2021-01-06 08:00:00+00:00,27,96,123,316229,835022,1151251,1013.5699999999999,4595.91,6539.06,37.53962962962963,47.8740625,53.16308943089431
2021-01-06 12:00:00+00:00,31,101,132,379086,829318,1208404,947.0999999999999,4450.11,6408.790000000001,30.551612903225802,44.06049504950495,48.551439393939404
2021-01-06 16:00:00+00:00,33,113,146,451692,941066,1392758,998.98,4594.47,6728.23,30.272121212121213,40.65902654867257,46.08376712328767
2021-01-06 20:00:00+00:00,34,115,149,447094,944407,1391501,1056.9,4982.79,7063.36,31.085294117647063,43.32860869565217,47.405100671140936
2021-01-07 00:00:00+00:00,34,109,143,434710,862288,1296998,1135.17,5144.01,7291.84,33.387352941176474,47.19275229357798,50.991888111888116
2021-01-07 04:00:00+00:00,32,105,137,429659,807779,1237438,1090.03,5143.37,7010.8099999999995,34.0634375,48.98447619047619,51.17379562043795
2021-01-07 08:00:00+00:00,31,106,137,422992,792431,1215423,1134.34,5420.950000000001,7296.23,36.5916129032258,51.14103773584906,53.25715328467153
2021-01-07 12:00:00+00:00,34,101,135,478274,716950,1195224,1130.24,5561.98,7475.02,33.24235294117647,55.06910891089108,55.37051851851852
2021-01-07 16:00:00+00:00,30,103,133,448315,726496,1174811,1184.62,5780.58,7913.379999999999,39.48733333333333,56.122135922330095,59.499097744360895
2021-01-07 20:00:00+00:00,31,103,134,448144,705818,1153962,1249.86,6094.759999999999,8313.84,40.31806451612903,59.17242718446601,62.04358208955224
2021-01-08 00:00:00+00:00,26,95,121,374543,643453,1017996,1167.49,5944.59,8010.17,44.90346153846154,62.57463157894737,66.1997520661157
2021-01-08 04:00:00+00:00,23,90,113,341683,719220,1060903,1077.83,5279.72,7214.6900000000005,46.86217391304348,58.66355555555556,63.84681415929204
2021-01-08 08:00:00+00:00,22,85,107,333928,675542,1009470,1086.32,5085.14,7054.45,49.378181818181815,59.82517647058824,65.92943925233645
2021-01-08 12:00:00+00:00,24,80,104,384121,606924,991045,1104.1599999999999,5076.490000000001,6923.9,46.00666666666666,63.45612500000001,66.57596153846154
2021-01-08 16:00:00+00:00,29,88,117,395366,655442,1050808,977.8199999999999,5297.6,7109.42,33.71793103448276,60.2,60.764273504273504
2021-01-08 20:00:00+00:00,29,92,121,382372,753084,1135456,1054.25,5498.71,7617.610000000001,36.35344827586207,59.76858695652174,62.95545454545455
2021-01-09 00:00:00+00:00,30,89,119,358762,741983,1100745,1065.43,4879.41,6974.61,35.51433333333333,54.824831460674154,58.61016806722689
2021-01-09 04:00:00+00:00,37,82,119,490139,704707,1194846,1178.53,4438.34,6655.85,31.852162162162163,54.12609756097561,55.93151260504202
2021-01-09 08:00:00+00:00,33,97,130,516761,909045,1425806,1250.46,4459.6,6975.250000000001,37.89272727272727,45.97525773195877,53.65576923076924
2021-01-09 12:00:00+00:00,37,102,139,549840,922055,1471895,1314.38,4591.19,7064.55,35.523783783783784,45.01166666666666,50.824100719424465
2021-01-09 16:00:00+00:00,38,100,138,573621,856046,1429667,1390.81,4758.21,7233.959999999999,36.60026315789474,47.5821,52.419999999999995
2021-01-09 20:00:00+00:00,36,103,139,528072,906315,1434387,1217.17,5023.15,7349.32,33.81027777777778,48.76844660194175,52.87280575539568
2021-01-10 00:00:00+00:00,37,95,132,557408,848169,1405577,1336.0,4972.59,7360.92,36.108108108108105,52.34305263157895,55.764545454545456
2021-01-10 04:00:00+00:00,39,90,129,548817,851077,1399894,1402.33,4709.58,7233.51,35.95717948717949,52.32866666666666,56.07372093023256
2021-01-10 08:00:00+00:00,40,106,146,569123,991263,1560386,1543.8,4855.07,7749.76,38.595,45.80254716981132,53.08054794520548
2021-01-10 12:00:00+00:00,41,111,152,562797,988378,1551175,1626.47,4940.13,7876.099999999999,39.67,44.505675675675676,51.81644736842105
2021-01-10 16:00:00+00:00,44,111,155,594488,910002,1504490,1670.94,5039.16,7799.96,37.97590909090909,45.397837837837834,50.322322580645164
2021-01-10 20:00:00+00:00,40,112,152,521151,922288,1443439,1703.57,5072.85,7922.780000000001,42.58925,45.293303571428574,52.12355263157895
2021-01-11 00:00:00+00:00,36,105,141,416412,836493,1252905,1454.99,5116.57,7588.990000000001,40.41638888888889,48.729238095238095,53.82262411347518
2021-01-11 04:00:00+00:00,44,95,139,471873,778474,1250347,1537.1799999999998,4793.860000000001,7508.51,34.935909090909085,50.46168421052632,54.01805755395684
2021-01-11 08:00:00+00:00,47,96,143,474486,919415,1393901,1563.11,4611.97,7502.99,33.257659574468086,48.04135416666667,52.46846153846154
2021-01-11 12:00:00+00:00,48,102,150,537709,1003679,1541388,1631.36,4767.01,7977.03,33.986666666666665,46.735392156862744,53.1802
2021-01-11 16:00:00+00:00,43,98,141,494269,904609,1398878,1670.34,4696.3,7752.78,38.845116279069764,47.92142857142857,54.984255319148936
2021-01-11 20:00:00+00:00,41,104,145,490902,920891,1411793,1696.7199999999998,4881.5199999999995,7960.77,41.383414634146334,46.9376923076923,54.90186206896552
2021-01-12 00:00:00+00:00,38,109,147,470258,965372,1435630,1369.59,4880.37,7633.58,36.04184210526316,44.7740366972477,51.9291156462585
2021-01-12 04:00:00+00:00,38,96,134,445868,873509,1319377,1350.65,4521.77,7268.62,35.54342105263158,47.10177083333334,54.2434328358209
2021-01-12 08:00:00+00:00,45,98,143,563557,834538,1398095,1481.0700000000002,4260.26,7616.3,32.912666666666674,43.47204081632653,53.26083916083916
2021-01-12 12:00:00+00:00,48,103,151,637701,903271,1540972,1588.13,4469.92,7719.9400000000005,33.08604166666667,43.39728155339806,51.125430463576166
2021-01-12 16:00:00+00:00,41,103,144,564063,916914,1480977,1591.1399999999999,4809.49,8048.58,38.808292682926826,46.69407766990291,55.892916666666665
2021-01-12 20:00:00+00:00,41,108,149,542238,1101110,1643348,1384.6599999999999,4803.71,7559.59,33.77219512195121,44.478796296296295,50.7355033557047
2021-01-13 00:00:00+00:00,33,107,140,458360,1121385,1579745,1160.64,4844.69,7410.15,35.17090909090909,45.27747663551401,52.92964285714285
2021-01-13 04:00:00+00:00,35,100,135,479342,1031090,1510432,1103.2,4800.65,7197.27,31.52,48.006499999999996,53.31311111111111
2021-01-13 08:00:00+00:00,37,95,132,492700,995702,1488402,1135.4,4693.820000000001,7129.97,30.68648648648649,49.40863157894737,54.01492424242424
2021-01-13 12:00:00+00:00,35,111,146,450366,1026880,1477246,1121.92,4797.889999999999,7681.77,32.054857142857145,43.22423423423423,52.61486301369863
2021-01-13 16:00:00+00:00,31,110,141,417821,1004768,1422589,1079.8200000000002,4990.67,7897.3,34.832903225806454,45.369727272727275,56.00921985815603
2021-01-13 20:00:00+00:00,28,106,134,409079,914662,1323741,1014.8699999999999,5081.94,7877.360000000001,36.24535714285714,47.94283018867924,58.78626865671642
2021-01-14 00:00:00+00:00,21,92,113,343428,842765,1186193,946.5799999999999,3830.2200000000003,6252.04,45.07523809523809,41.63282608695653,55.32778761061947
2021-01-14 04:00:00+00:00,20,90,110,308209,822045,1130254,943.64,3879.06,6015.68,47.182,43.10066666666667,54.688
2021-01-14 08:00:00+00:00,20,85,105,287494,759620,1047114,858.02,3949.37,6063.12,42.900999999999996,46.46317647058824,57.744
2021-01-14 12:00:00+00:00,20,95,115,342458,954687,1297145,895.04,4077.25,6131.71,44.751999999999995,42.91842105263158,53.31921739130435
2021-01-14 16:00:00+00:00,16,100,116,299118,936252,1235370,795.14,4366.66,6335.72,49.69625,43.666599999999995,54.61827586206897
2021-01-14 20:00:00+00:00,18,104,122,261615,942377,1203992,831.5899999999999,4623.55,6684.69,46.19944444444444,44.45721153846154,54.79254098360656
2021-01-15 00:00:00+00:00,17,63,80,253436,427061,680497,774.2900000000001,3106.29,4622.78,45.5464705882353,49.30619047619047,57.784749999999995
2021-01-15 04:00:00+00:00,17,62,79,253436,427060,680496,842.2900000000001,3292.29,4876.63,49.5464705882353,53.101451612903226,61.72949367088608
2021-01-15 08:00:00+00:00,16,63,79,221583,427061,648644,840.59,3541.8900000000003,5124.57,52.536875,56.2204761904762,64.8679746835443
2021-01-15 12:00:00+00:00,16,65,81,221583,475857,697440,904.59,3799.7,5630.71,56.536875,58.456923076923076,69.51493827160493
2021-01-15 16:00:00+00:00,16,65,81,221583,475857,697440,968.5899999999999,4059.7000000000003,5954.71,60.536874999999995,62.45692307692308,73.51493827160493
2021-01-15 20:00:00+00:00,16,66,82,221583,476351,697934,1032.59,4322.05,6281.09,64.536875,65.48560606060606,76.59865853658536
2021-01-16 00:00:00+00:00,15,66,81,208914,476351,685265,884.75,4586.05,6397.22,58.983333333333334,69.48560606060606,78.97802469135803
2021-01-16 04:00:00+00:00,14,66,80,200454,476351,676805,904.25,4850.05,6680.69,64.58928571428571,73.48560606060606,83.508625
2021-01-16 08:00:00+00:00,14,65,79,200454,444498,644952,960.25,5090.73,6906.99,68.58928571428571,78.31892307692307,87.43025316455696
2021-01-16 12:00:00+00:00,15,68,83,209560,471842,681402,1019.03,5355.16,7498.469999999999,67.93533333333333,78.75235294117647,90.34301204819276
2021-01-16 16:00:00+00:00,14,68,82,192590,471842,664432,1024.7,5627.16,7776.16,73.19285714285715,82.75235294117647,94.83121951219512
2021-01-16 20:00:00+00:00,14,68,82,192590,471842,664432,1080.7,5899.16,8104.16,77.19285714285715,86.75235294117647,98.83121951219512
2021-01-17 00:00:00+00:00,15,68,83,205449,482597,688046,1140.43,6160.119999999999,8485.83,76.02866666666667,90.58999999999999,102.2389156626506
2021-01-17 04:00:00+00:00,15,67,82,205449,473648,679097,1200.43,6371.0,8534.65,80.02866666666667,95.08955223880596,104.0810975609756
2021-01-17 08:00:00+00:00,15,67,82,205449,473648,679097,1260.43,6639.0,8862.65,84.02866666666667,99.08955223880596,108.0810975609756
2021-01-17 12:00:00+00:00,15,66,81,205449,456705,662154,1320.43,6856.469999999999,9026.24,88.02866666666667,103.88590909090908,111.43506172839506
2021-01-17 16:00:00+00:00,15,67,82,205449,456706,662155,1380.43,7123.969999999999,9354.01,92.02866666666667,106.32791044776118,114.07329268292683
2021-01-17 20:00:00+00:00,15,67,82,205449,456706,662155,1440.43,7391.969999999999,9682.01,96.02866666666667,110.32791044776118,118.07329268292683
2021-01-18 00:00:00+00:00,15,66,81,205449,456212,661661,1500.43,7605.87,9955.77,100.02866666666667,115.24045454545454,122.91074074074075
2021-01-18 04:00:00+00:00,24,101,125,266933,832713,1099646,1153.0100000000002,6915.74,9057.97,48.042083333333345,68.47267326732673,72.46376
2021-01-18 08:00:00+00:00,37,90,127,373211,791134,1164345,1257.21,6031.17,8223.81,33.97864864864865,67.013,64.75440944881889
2021-01-18 12:00:00+00:00,34,92,126,309613,838365,1147978,1118.87,6049.11,7825.98,32.90794117647059,65.7511956521739,62.11095238095238
2021-01-18 16:00:00+00:00,32,95,127,307108,804363,1111471,1195.44,5670.8,7736.959999999999,37.3575,59.69263157894737,60.92094488188976
2021-01-18 20:00:00+00:00,31,87,118,300620,703786,1004406,1181.42,5594.98,7579.83,38.11032258064516,64.31011494252873,64.23584745762712
2021-01-19 00:00:00+00:00,31,74,105,296678,629382,926060,1270.8000000000002,5088.34,6878.38,40.99354838709678,68.76135135135135,65.50838095238095
2021-01-19 04:00:00+00:00,29,87,116,263074,759001,1022075,1103.88,4994.13,7072.1900000000005,38.0648275862069,57.40379310344828,60.9671551724138
2021-01-19 08:00:00+00:00,28,86,114,262840,715279,978119,953.88,4524.39,6512.87,34.067142857142855,52.60918604651163,57.130438596491224
2021-01-19 12:00:00+00:00,39,86,125,400040,697636,1097676,1095.54,4482.21,6804.44,28.09076923076923,52.118720930232556,54.43552
2021-01-19 16:00:00+00:00,39,93,132,390649,748181,1138830,1216.23,4769.61,7460.87,31.185384615384617,51.28612903225806,56.521742424242426
2021-01-19 20:00:00+00:00,39,89,128,432415,712478,1144893,1310.62,4853.51,7525.849999999999,33.60564102564102,54.5338202247191,58.795703124999996
2021-01-20 00:00:00+00:00,38,74,112,427088,550733,977821,1323.4499999999998,4739.43,7145.22,34.82763157894736,64.04635135135136,63.79660714285715
2021-01-20 04:00:00+00:00,34,88,122,392388,687055,1079443,1326.82,4813.84,7162.89,39.02411764705882,54.70272727272727,58.7122131147541
2021-01-20 08:00:00+00:00,29,88,117,329151,670467,999618,1230.8600000000001,5002.33,7349.5,42.443448275862075,56.84465909090909,62.81623931623932
2021-01-20 12:00:00+00:00,32,86,118,365881,659869,1025750,994.9599999999999,4968.790000000001,7250.030000000001,31.092499999999998,57.776627906976756,61.440932203389835
2021-01-20 16:00:00+00:00,30,86,116,373976,681869,1055845,974.78,4959.65,7549.39,32.492666666666665,57.670348837209296,65.08094827586207
2021-01-20 20:00:00+00:00,31,93,124,382450,774575,1157025,1085.82,5236.94,7941.950000000001,35.02645161290322,56.31118279569892,64.04798387096774
2021-01-21 00:00:00+00:00,28,93,121,348530,789213,1137743,885.2,5261.26,7571.17,31.614285714285717,56.572688172043016,62.571652892561985
2021-01-21 04:00:00+00:00,28,96,124,351538,812865,1164403,917.28,5378.929999999999,7755.66,32.76,56.03052083333333,62.545645161290324
2021-01-21 08:00:00+00:00,28,87,115,346451,762393,1108844,872.11,5226.62,7541.8,31.146785714285716,60.076091954022985,65.5808695652174
2021-01-21 12:00:00+00:00,34,85,119,395369,716912,1112281,863.5300000000001,5170.96,7366.7300000000005,25.397941176470592,60.834823529411764,61.90529411764706
2021-01-21 16:00:00+00:00,37,99,136,429742,855784,1285526,992.3900000000001,5358.55,7922.24,26.821351351351353,54.12676767676768,58.25176470588235
2021-01-21 20:00:00+00:00,44,101,145,543770,847589,1391359,1154.53,5731.35,8261.29,26.23931818181818,56.7460396039604,56.97441379310345
2021-01-22 00:00:00+00:00,47,100,147,569568,854545,1424113,1332.8999999999999,6026.95,8735.789999999999,28.359574468085103,60.2695,59.42714285714285
2021-01-22 04:00:00+00:00,47,99,146,566827,854198,1421025,1511.1,6096.83,8983.77,32.15106382978723,61.58414141414141,61.532671232876716
2021-01-22 08:00:00+00:00,41,93,134,506368,832951,1339319,1358.56,6244.98,8912.36,33.13560975609756,67.15032258064515,66.51014925373134
2021-01-22 12:00:00+00:00,38,75,113,437132,581554,1018686,1385.56,5306.700000000001,7677.82,36.462105263157895,70.75600000000001,67.94530973451327
2021-01-22 16:00:00+00:00,39,79,118,462546,609301,1071847,1478.58,5433.14,8082.2699999999995,37.91230769230769,68.77392405063291,68.49381355932204
2021-01-22 20:00:00+00:00,33,84,117,381318,667709,1049027,1318.6,5663.52,8122.679999999999,39.95757575757575,67.42285714285715,69.42461538461538
2021-01-23 00:00:00+00:00,29,82,111,376070,668562,1044632,1305.17,5697.99,8229.789999999999,45.00586206896552,69.48768292682927,74.14225225225225
2021-01-23 04:00:00+00:00,33,92,125,399102,692575,1091677,1432.27,5340.51,7964.73,43.40212121212121,58.04902173913044,63.717839999999995
2021-01-23 08:00:00+00:00,31,100,131,374868,782743,1157611,1300.31,4613.35,7212.1900000000005,41.94548387096774,46.133500000000005,55.05488549618321
2021-01-23 12:00:00+00:00,30,98,128,366128,762209,1128337,1339.25,4837.6900000000005,7584.38,44.641666666666666,49.36418367346939,59.25296875
2021-01-23 16:00:00+00:00,29,99,128,340888,724932,1065820,1216.07,4946.459999999999,7485.110000000001,41.93344827586207,49.964242424242414,58.477421875000005
2021-01-23 20:00:00+00:00,27,104,131,289873,807159,1097032,1173.32,5227.68,7916.34,43.456296296296294,50.26615384615385,60.430076335877864
2021-01-24 00:00:00+00:00,23,92,115,232808,780342,1013150,1087.69,5063.4,7534.93,47.29086956521739,55.03695652173913,65.5211304347826
2021-01-24 04:00:00+00:00,28,85,113,324872,701682,1026554,1159.02,4381.639999999999,6622.02,41.39357142857143,51.548705882352934,58.60194690265487
2021-01-24 08:00:00+00:00,27,90,117,324819,810891,1135710,1027.0,4431.37,6805.17,38.03703703703704,49.23744444444444,58.16384615384615
2021-01-24 12:00:00+00:00,26,93,119,307447,844193,1151640,1062.28,4515.9800000000005,6845.55,40.856923076923074,48.5589247311828,57.52563025210084
2021-01-24 16:00:00+00:00,34,98,132,382031,849892,1231923,1181.59,4689.76,7124.9,34.75264705882353,47.85469387755102,53.97651515151515
2021-01-24 20:00:00+00:00,34,98,132,373964,902256,1276220,1052.23,4805.71,7150.11,30.94794117647059,49.03785714285714,54.1675
2021-01-25 00:00:00+00:00,32,88,120,349660,871045,1220705,935.0500000000001,4620.02,6536.51,29.220312500000002,52.50022727272728,54.47091666666667
2021-01-25 04:00:00+00:00,35,79,114,383240,843534,1226774,924.3399999999999,4428.79,6435.4800000000005,26.409714285714283,56.0606329113924,56.451578947368425
2021-01-25 08:00:00+00:00,35,86,121,412308,888324,1300632,892.99,4535.57,6707.539999999999,25.514,52.73918604651163,55.43421487603305
2021-01-25 12:00:00+00:00,29,95,124,345664,934619,1280283,912.78,4553.01,6776.67,31.475172413793103,47.92642105263158,54.65056451612903
2021-01-25 16:00:00+00:00,35,93,128,417808,876243,1294051,970.29,4710.99,6944.48,27.722571428571428,50.655806451612904,54.25375
2021-01-25 20:00:00+00:00,34,96,130,432332,1124085,1556417,1057.26,5015.25,7447.11,31.095882352941175,52.2421875,57.28546153846153
2021-01-26 00:00:00+00:00,34,97,131,414645,1159610,1574255,1012.6800000000001,5137.150000000001,7518.400000000001,29.78470588235294,52.96030927835052,57.39236641221375
2021-01-26 04:00:00+00:00,30,88,118,356294,1041345,1397639,770.5,5098.96,7070.7,25.683333333333334,57.942727272727275,59.921186440677964
2021-01-26 08:00:00+00:00,31,86,117,396211,1052371,1448582,826.31,4713.68,6978.15,26.655161290322578,54.81023255813954,59.64230769230769
2021-01-26 12:00:00+00:00,32,93,125,410820,1116201,1527021,922.4200000000001,5046.5,7466.69,28.825625000000002,54.263440860215056,59.73352
2021-01-26 16:00:00+00:00,31,97,128,406545,848200,1254745,919.03,5094.64,7598.42,29.646129032258063,52.52206185567011,59.36265625
2021-01-26 20:00:00+00:00,32,94,126,413390,843657,1257047,1031.02,4949.05,7555.639999999999,32.219375,52.649468085106385,59.96539682539682
2021-01-27 00:00:00+00:00,30,88,118,386220,851824,1238044,1064.56,4549.31,7227.34,35.48533333333333,51.69670454545455,61.24864406779661
2021-01-27 04:00:00+00:00,34,82,116,471423,781150,1252573,1042.93,4589.1,7138.44,30.674411764705884,55.96463414634147,61.538275862068964
2021-01-27 08:00:00+00:00,34,81,115,456243,745765,1202008,962.22,4416.12,6769.08,28.300588235294118,54.519999999999996,58.8615652173913
2021-01-27 12:00:00+00:00,33,86,119,435777,698902,1134679,1024.69,4213.49,6478.4400000000005,31.051212121212124,48.99406976744186,54.44067226890757
2021-01-27 16:00:00+00:00,31,88,119,412019,690222,1102241,1020.21,4451.25,6744.410000000001,32.910000000000004,50.58238636363637,56.67571428571429
2021-01-27 20:00:00+00:00,26,91,117,360070,694138,1054208,1038.04,4662.860000000001,6961.18,39.924615384615386,51.24021978021979,59.49726495726496
2021-01-28 00:00:00+00:00,23,101,124,322602,783679,1106281,1043.98,4892.62,7260.2300000000005,45.39043478260869,48.44178217821782,58.550241935483875
2021-01-28 04:00:00+00:00,22,97,119,319777,748408,1068185,952.76,5061.33,7251.9400000000005,43.307272727272725,52.17865979381443,60.94067226890757
2021-01-28 08:00:00+00:00,24,90,114,322643,678660,1001303,953.97,5049.39,6931.64,39.74875,56.10433333333334,60.80385964912281
2021-01-28 12:00:00+00:00,25,99,124,329026,797692,1126718,1040.07,5191.95,7279.8,41.602799999999995,52.443939393939395,58.708064516129035
2021-01-28 16:00:00+00:00,21,90,111,283755,721442,1005197,1096.12,5198.26,7190.099999999999,52.19619047619047,57.75844444444445,64.77567567567567
2021-01-28 20:00:00+00:00,23,89,112,309740,678472,988212,1149.2,5365.88,7336.82,49.96521739130435,60.290786516853935,65.50732142857143
2021-01-29 00:00:00+00:00,17,87,104,249636,622032,871668,957.34,5327.66,7157.84,56.31411764705882,61.23747126436781,68.82538461538462
2021-01-29 04:00:00+00:00,16,74,90,240891,550878,791769,987.45,4900.97,6684.530000000001,61.715625,66.22932432432432,74.27255555555556
2021-01-29 08:00:00+00:00,21,74,95,314747,475217,789964,1057.93,4470.5199999999995,6253.38,50.37761904761905,60.412432432432425,65.82505263157894
2021-01-29 12:00:00+00:00,22,80,102,290939,492006,782945,928.29,4500.36,6191.26,42.195,56.25449999999999,60.698627450980396
2021-01-29 16:00:00+00:00,20,77,97,258874,434101,692975,935.9699999999999,4531.34,6201.040000000001,46.7985,58.84857142857143,63.92824742268042
2021-01-29 20:00:00+00:00,18,73,91,223673,399511,623184,814.7,4698.02,6284.35,45.26111111111111,64.35643835616439,69.0587912087912
2021-01-30 00:00:00+00:00,17,78,95,207879,565286,773165,745.6800000000001,4685.53,6606.63,43.86352941176471,60.070897435897436,69.54347368421053
2021-01-30 04:00:00+00:00,15,70,85,189990,536075,726065,773.24,4379.8099999999995,6192.45,51.54933333333334,62.56871428571428,72.85235294117646
2021-01-30 08:00:00+00:00,20,63,83,273462,434026,707488,835.9399999999999,4152.52,5872.74,41.797,65.91301587301588,70.75590361445784
2021-01-30 12:00:00+00:00,23,68,91,302696,491346,794042,812.94,3839.35,5480.65,35.34521739130435,56.461029411764706,60.22692307692307
2021-01-30 16:00:00+00:00,18,76,94,242023,530727,772750,809.3900000000001,4035.46,5609.91,44.96611111111112,53.09815789473684,59.67989361702128
2021-01-30 20:00:00+00:00,19,69,88,253921,428628,682549,772.91,4049.69,5433.9,40.67947368421053,58.69115942028986,61.74886363636363
2021-01-31 00:00:00+00:00,17,70,87,219493,486943,706436,677.22,4228.69,5575.299999999999,39.836470588235294,60.409857142857135,64.083908045977
2021-01-31 04:00:00+00:00,15,69,84,206393,503877,710270,587.25,4283.95,5534.61,39.15,62.086231884057966,65.88821428571428
2021-01-31 08:00:00+00:00,20,61,81,296125,436455,732580,658.35,3837.29,5019.1900000000005,32.917500000000004,62.90639344262295,61.96530864197531
2021-01-31 12:00:00+00:00,20,71,91,301987,503241,805228,699.19,4017.4900000000002,5413.22,34.959500000000006,56.5843661971831,59.48593406593407
2021-01-31 16:00:00+00:00,21,75,96,304604,517555,822159,737.47,4173.27,5554.12,35.11761904761905,55.643600000000006,57.85541666666666
2021-01-31 20:00:00+00:00,20,72,92,286375,492749,779124,795.09,4383.03,5814.92,39.7545,60.875416666666666,63.205652173913045
2021-02-01 00:00:00+00:00,20,71,91,299500,506970,806470,869.69,4468.41,5942.4,43.484500000000004,62.93535211267606,65.3010989010989
2021-02-01 04:00:00+00:00,18,65,83,257788,481398,739186,908.65,4514.13,6014.69,50.480555555555554,69.44815384615384,72.46614457831325
2021-02-01 08:00:00+00:00,16,63,79,224928,414875,639803,822.2099999999999,4507.44,5959.95,51.388124999999995,71.54666666666667,75.44240506329113
