summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-01-06 00:00:00+00:00,132,61,193,5360456,1690639,7051095,16677.0,2427.13,20624.35,126.3409090909091,39.78901639344262,106.86191709844559
2021-01-06 04:00:00+00:00,124,62,186,5035584,1638427,6674011,15230.01,2455.7599999999998,19153.16,122.82266129032259,39.60903225806451,102.97397849462365
2021-01-06 08:00:00+00:00,134,55,189,5043321,1537092,6580413,15206.02,2298.29,18881.66,113.47776119402985,41.78709090909091,99.90296296296296
2021-01-06 12:00:00+00:00,153,32,185,6128587,555736,6684323,15654.099999999999,2124.32,18279.37,102.31437908496731,66.385,98.8074054054054
2021-01-06 16:00:00+00:00,170,29,199,6421719,554412,6976131,16327.99,2108.46,18901.13,96.047,72.70551724137931,94.9805527638191
2021-01-06 20:00:00+00:00,178,29,207,6634310,554412,7188722,17015.800000000003,2224.46,19704.94,95.59438202247193,76.70551724137931,95.19294685990337
2021-01-07 00:00:00+00:00,189,30,219,6880950,557772,7438722,17741.079999999998,2340.7599999999998,20554.59,93.86814814814814,78.02533333333332,93.85657534246576
2021-01-07 04:00:00+00:00,199,30,229,7155328,557772,7713100,17541.81,2460.7599999999998,20474.82,88.14979899497489,82.02533333333332,89.40969432314411
2021-01-07 08:00:00+00:00,203,30,233,7132292,557772,7690064,18203.47,2580.76,21257.04,89.67226600985222,86.02533333333334,91.23193133047211
2021-01-07 12:00:00+00:00,206,30,236,7155764,557772,7713536,19023.2,2700.76,22196.8,92.34563106796116,90.02533333333334,94.0542372881356
2021-01-07 16:00:00+00:00,215,30,245,7861348,557772,8419120,19868.23,2820.76,23161.66,92.41037209302326,94.02533333333334,94.53738775510205
2021-01-07 20:00:00+00:00,218,30,248,7883132,557772,8440904,20738.43,2940.76,24151.57,95.1304128440367,98.02533333333334,97.38536290322581
2021-01-08 00:00:00+00:00,219,30,249,7562861,557772,8120633,21537.09,3060.76,25070.18,98.34287671232877,102.02533333333334,100.68345381526105
2021-01-08 04:00:00+00:00,202,32,234,7138521,552040,7690561,21182.86,3109.21,24832.09,104.86564356435643,97.1628125,106.12004273504273
2021-01-08 08:00:00+00:00,200,45,245,7163647,937756,8101403,21483.68,3056.52,25660.36,107.4184,67.92266666666667,104.73616326530612
2021-01-08 12:00:00+00:00,200,44,244,7322000,1064022,8386022,21734.3,3026.05,26115.6,108.6715,68.77386363636364,107.0311475409836
2021-01-08 16:00:00+00:00,192,44,236,7199831,1113339,8313170,22000.66,3042.25,26523.829999999998,114.58677083333333,69.14204545454545,112.38911016949152
2021-01-08 20:00:00+00:00,188,45,233,6803121,1127261,7930382,22293.39,3028.45,26849.97,118.58186170212765,67.29888888888888,115.23592274678111
2021-01-09 00:00:00+00:00,173,53,226,6074118,1271160,7345278,21594.76,3083.2200000000003,26750.39,124.82520231213871,58.17396226415095,118.36455752212389
2021-01-09 04:00:00+00:00,166,57,223,5966013,1594457,7560470,20644.91,3133.3599999999997,26227.54,124.36692771084337,54.971228070175435,117.6122869955157
2021-01-09 08:00:00+00:00,159,67,226,6790732,2162387,8953119,19481.379999999997,2944.62,25675.33,122.52440251572325,43.94955223880597,113.60765486725664
2021-01-09 12:00:00+00:00,155,83,238,6891280,2380086,9271366,19378.69,3024.51,27126.74,125.0238064516129,36.43987951807229,113.97789915966388
2021-01-09 16:00:00+00:00,161,80,241,7472467,2339630,9812097,19459.7,3093.21,27175.71,120.86770186335404,38.665125,112.76228215767634
2021-01-09 20:00:00+00:00,156,82,238,7148330,2370389,9518719,19016.93,3296.28,26843.37,121.90339743589743,40.19853658536586,112.78726890756302
2021-01-10 00:00:00+00:00,145,75,220,6573847,2196555,8770402,18607.82,3357.67,25824.97,128.32979310344828,44.76893333333334,117.38622727272728
2021-01-10 04:00:00+00:00,139,78,217,6437861,2670984,9108845,16979.88,3252.89,25299.68,122.15741007194245,41.703717948717944,116.5883870967742
2021-01-10 08:00:00+00:00,136,72,208,6390579,2611113,9001692,16471.86,3247.58,24601.18,121.11661764705883,45.10527777777778,118.27490384615385
2021-01-10 12:00:00+00:00,140,72,212,6447775,2916566,9364341,16690.64,3291.09,24778.69,119.21885714285713,45.709583333333335,116.88061320754716
2021-01-10 16:00:00+00:00,143,81,224,6627302,2910039,9537341,16829.1,3420.4,24881.21,117.68601398601398,42.227160493827164,111.07683035714285
2021-01-10 20:00:00+00:00,147,70,217,6741085,2679303,9420388,17157.99,3477.1600000000003,24755.56,116.72102040816327,49.67371428571429,114.08092165898618
2021-01-11 00:00:00+00:00,136,63,199,6078784,2667757,8746541,16295.32,3496.87,23480.15,119.8185294117647,55.505873015873014,117.99070351758795
2021-01-11 04:00:00+00:00,137,65,202,5662547,2448909,8111456,16208.630000000001,3383.4700000000003,23166.99,118.31116788321168,52.05338461538462,114.6880693069307
2021-01-11 08:00:00+00:00,133,60,193,5591579,2288437,7880016,15604.75,3401.9,22842.24,117.32894736842105,56.69833333333334,118.35357512953368
2021-01-11 12:00:00+00:00,134,64,198,5726608,2368757,8095365,15877.61,3007.87,23172.21,118.48962686567165,46.99796875,117.03136363636364
2021-01-11 16:00:00+00:00,141,65,206,5825637,2321115,8146752,16273.83,3180.98,23650.83,115.41723404255319,48.938153846153845,114.80985436893205
2021-01-11 20:00:00+00:00,148,64,212,6032180,2297476,8329656,16710.41,3395.4,24274.44,112.90817567567568,53.053125,114.5020754716981
2021-01-12 00:00:00+00:00,144,70,214,5872441,2343137,8215578,16554.61,3547.96,24412.96,114.96256944444445,50.68514285714286,114.07925233644859
2021-01-12 04:00:00+00:00,136,79,215,5706136,2477311,8183447,14849.14,3332.42,22263.48,109.18485294117647,42.18253164556962,103.55106976744186
2021-01-12 08:00:00+00:00,130,79,209,5893275,1873767,7767042,14621.460000000001,3209.47,20748.3,112.47276923076925,40.62620253164557,99.27416267942583
2021-01-12 12:00:00+00:00,134,84,218,6068270,1921949,7990219,14531.72,3350.1,20811.55,108.44567164179104,39.88214285714285,95.4658256880734
2021-01-12 16:00:00+00:00,143,88,231,6498077,1980746,8478823,14543.44,3608.16,21381.64,101.70237762237763,41.00181818181818,92.56121212121212
2021-01-12 20:00:00+00:00,143,89,232,6517293,1923540,8440833,14935.98,3847.85,21982.670000000002,104.44741258741259,43.23426966292135,94.7528879310345
2021-01-13 00:00:00+00:00,132,82,214,6069884,1892145,7962029,13940.029999999999,3803.79,20781.19,105.60628787878787,46.38768292682927,97.1083644859813
2021-01-13 04:00:00+00:00,123,83,206,5935317,1877245,7812562,13878.33,3706.3,20275.58,112.83195121951219,44.654216867469884,98.42514563106796
2021-01-13 08:00:00+00:00,123,80,203,5726627,1926248,7652875,13897.7,3689.6,20745.6,112.98943089430895,46.12,102.19507389162561
2021-01-13 12:00:00+00:00,124,68,192,5742511,2014630,7757141,14080.65,3381.6,20525.96,113.55362903225806,49.72941176470588,106.90604166666667
2021-01-13 16:00:00+00:00,125,71,196,5663187,2110487,7773674,14355.96,3189.15,21412.86,114.84768,44.917605633802815,109.24928571428572
2021-01-13 20:00:00+00:00,126,72,198,5863733,1985840,7849573,14682.6,3308.2799999999997,21400.35,116.52857142857142,45.94833333333333,108.08257575757575
2021-01-14 00:00:00+00:00,131,68,199,5832222,2015770,7847992,14419.22,3394.89,21144.940000000002,110.07038167938931,49.92485294117647,106.2559798994975
2021-01-14 04:00:00+00:00,126,72,198,5670776,1686105,7356881,14266.96,3317.3999999999996,20655.64,113.22984126984126,46.074999999999996,104.32141414141414
2021-01-14 08:00:00+00:00,120,68,188,5741485,1906361,7647846,13913.64,3092.23,20323.3,115.94699999999999,45.4739705882353,108.10265957446808
2021-01-14 12:00:00+00:00,121,72,193,5841481,1859740,7701221,13996.33,3300.7200000000003,21065.06,115.67214876033057,45.843333333333334,109.14538860103627
2021-01-14 16:00:00+00:00,114,72,186,5817408,1909546,7726954,14702.1,3241.42,21621.61,128.96578947368423,45.01972222222222,116.24521505376345
2021-01-14 20:00:00+00:00,121,76,197,6052911,1805032,7857943,14977.509999999998,3408.35,22212.2,123.78107438016528,44.84671052631579,112.7522842639594
2021-01-15 00:00:00+00:00,122,46,168,6046161,904486,6950647,15237.44,2710.2200000000003,20116.84,124.89704918032787,58.91782608695653,119.74309523809524
2021-01-15 04:00:00+00:00,122,46,168,6354674,904486,7259160,15716.96,2894.2200000000003,20780.71,128.82754098360655,62.91782608695653,123.69470238095238
2021-01-15 08:00:00+00:00,122,50,172,6392885,1393176,7786061,14767.19,3086.77,20145.11,121.04254098360656,61.7354,117.12273255813953
2021-01-15 12:00:00+00:00,122,50,172,6392885,1393176,7786061,15255.19,3286.77,20833.11,125.04254098360656,65.7354,121.12273255813953
2021-01-15 16:00:00+00:00,123,51,174,6439317,1394614,7833931,15747.09,3521.6600000000003,21810.07,128.02512195121952,69.05215686274511,125.34522988505746
2021-01-15 20:00:00+00:00,123,51,174,6439317,1394614,7833931,16239.09,3725.66,22506.07,132.02512195121952,73.0521568627451,129.34522988505748
2021-01-16 00:00:00+00:00,122,50,172,6407355,1391634,7798989,16511.49,3912.67,22965.34,135.34008196721314,78.2534,133.51941860465115
2021-01-16 04:00:00+00:00,123,49,172,6410335,1095153,7505488,17003.17,4041.35,22819.15,138.2371544715447,82.4765306122449,132.66947674418606
2021-01-16 08:00:00+00:00,124,49,173,6452340,1074453,7526793,17497.25,4213.34,23711.04,141.10685483870967,85.9865306122449,137.05803468208094
2021-01-16 12:00:00+00:00,124,49,173,6452340,1074453,7526793,17993.25,4409.34,24403.04,145.10685483870967,89.9865306122449,141.05803468208094
2021-01-16 16:00:00+00:00,124,49,173,6452340,1074453,7526793,18489.25,4605.34,25095.04,149.10685483870967,93.9865306122449,145.05803468208094
2021-01-16 20:00:00+00:00,124,49,173,6452340,1074453,7526793,18985.25,4801.34,25787.04,153.10685483870967,97.9865306122449,149.05803468208094
2021-01-17 00:00:00+00:00,124,50,174,6452340,1116470,7568810,19481.25,4997.4,26479.08,157.10685483870967,99.948,152.1786206896552
2021-01-17 04:00:00+00:00,124,49,173,6452340,1001382,7453722,19977.25,5149.61,27005.699999999997,161.10685483870967,105.09408163265306,156.1023121387283
2021-01-17 08:00:00+00:00,123,49,172,6449360,1001382,7450742,20441.57,5345.61,27666.07,166.19162601626016,109.09408163265306,160.84924418604652
2021-01-17 12:00:00+00:00,123,49,172,6449360,1001382,7450742,20933.57,5541.61,28354.07,170.19162601626016,113.09408163265306,164.84924418604652
2021-01-17 16:00:00+00:00,123,49,172,6449360,1001382,7450742,21425.57,5737.61,29042.07,174.19162601626016,117.09408163265306,168.84924418604652
2021-01-17 20:00:00+00:00,123,49,172,6449360,1001382,7450742,21917.57,5933.61,29730.07,178.19162601626016,121.09408163265306,172.84924418604652
2021-01-18 00:00:00+00:00,122,49,171,6403057,1001382,7404439,22343.08,6129.61,30351.579999999998,183.14000000000001,125.09408163265306,177.4946198830409
2021-01-18 04:00:00+00:00,125,82,207,5483722,2251990,7735712,17730.22,5242.33,26996.61,141.84176000000002,63.930853658536584,130.41840579710146
2021-01-18 08:00:00+00:00,124,80,204,5708036,2110653,7818689,15862.72,5103.3,25530.71,127.92516129032258,63.791250000000005,125.15053921568627
2021-01-18 12:00:00+00:00,128,73,201,5881859,1651622,7533481,15540.02,4539.31,23894.11,121.40640625,62.182328767123295,118.87616915422886
2021-01-18 16:00:00+00:00,131,72,203,6037003,1726455,7763458,15651.5,4199.32,23954.41,119.47709923664122,58.32388888888889,118.0020197044335
2021-01-18 20:00:00+00:00,139,71,210,6131033,1717336,7848369,16170.369999999999,4248.0,23944.34,116.33359712230215,59.83098591549296,114.02066666666667
2021-01-19 00:00:00+00:00,132,67,199,6293390,1771912,8065302,15800.06,4074.43,23361.29,119.69742424242423,60.81238805970149,117.39341708542715
2021-01-19 04:00:00+00:00,130,66,196,6013866,1547513,7561379,15952.14,2775.93,22371.69,122.70876923076922,42.05954545454545,114.14127551020408
2021-01-19 08:00:00+00:00,129,55,184,6009757,1216051,7225808,15162.56,2392.36,20512.26,117.53922480620155,43.497454545454545,111.47967391304347
2021-01-19 12:00:00+00:00,127,63,190,5934586,1518900,7453486,15111.47,2523.05,21006.7,118.98795275590551,40.048412698412704,110.56157894736843
2021-01-19 16:00:00+00:00,137,65,202,6093019,1809424,7902443,15756.22,3040.7,22503.14,115.00890510948905,46.779999999999994,111.40168316831682
2021-01-19 20:00:00+00:00,135,61,196,6056507,1772520,7829027,16049.900000000001,3200.92,22940.43,118.88814814814816,52.47409836065574,117.04301020408164
2021-01-20 00:00:00+00:00,133,61,194,5834318,1869324,7703642,15321.27,3305.1,22745.9,115.19751879699248,54.18196721311475,117.24690721649485
2021-01-20 04:00:00+00:00,122,70,192,5503937,2089488,7593425,15261.42,3385.11,22829.42,125.09360655737704,48.358714285714285,118.90322916666666
2021-01-20 08:00:00+00:00,122,67,189,5591887,2174111,7765998,15555.6,3054.08,22181.57,127.50491803278689,45.58328358208955,117.36280423280424
2021-01-20 12:00:00+00:00,125,69,194,5639409,2010375,7649784,14201.12,2904.4,20308.34,113.60896000000001,42.09275362318841,104.6821649484536
2021-01-20 16:00:00+00:00,128,68,196,5512417,2084410,7596827,13667.86,3059.7200000000003,20281.97,106.78015625,44.99588235294118,103.4794387755102
2021-01-20 20:00:00+00:00,129,70,199,5622070,2106784,7728854,13820.990000000002,3198.25,20896.01,107.1394573643411,45.68928571428572,105.00507537688442
2021-01-21 00:00:00+00:00,128,67,195,5563465,2167291,7730756,12968.710000000001,3307.52,19990.36,101.31804687500001,49.365970149253734,102.51466666666667
2021-01-21 04:00:00+00:00,119,65,184,6092427,1389094,7481521,12291.41,3042.25,17563.85,103.28915966386555,46.80384615384615,95.45570652173912
2021-01-21 08:00:00+00:00,125,61,186,6447908,1450824,7898732,12203.95,2385.18,17232.4,97.6316,39.10131147540984,92.647311827957
2021-01-21 12:00:00+00:00,133,58,191,6406405,1666608,8073013,11901.310000000001,2363.46,18084.04,89.48353383458648,40.749310344827585,94.68083769633509
2021-01-21 16:00:00+00:00,140,55,195,6510880,1361388,7872268,12202.51,2271.9,18084.469999999998,87.16078571428572,41.30727272727273,92.74087179487178
2021-01-21 20:00:00+00:00,145,53,198,6706219,1391302,8097521,12385.95,2387.05,18439.46,85.4203448275862,45.03867924528302,93.12858585858585
2021-01-22 00:00:00+00:00,145,57,202,6690124,1458342,8148466,12722.27,2601.91,18975.07,87.73979310344828,45.64754385964912,93.9359900990099
2021-01-22 04:00:00+00:00,149,60,209,7167709,1507674,8675383,13117.939999999999,2781.36,19271.0,88.03986577181207,46.356,92.20574162679426
2021-01-22 08:00:00+00:00,147,56,203,7049959,1451123,8501082,13572.0,2836.6,19481.49,92.3265306122449,50.653571428571425,95.96793103448276
2021-01-22 12:00:00+00:00,145,60,205,7087243,1482746,8569989,13909.810000000001,2991.52,20091.04,95.92972413793105,49.858666666666664,98.0050731707317
2021-01-22 16:00:00+00:00,135,58,193,6886421,1329116,8215537,14469.73,2876.64,20485.940000000002,107.18318518518518,49.59724137931034,106.14476683937825
2021-01-22 20:00:00+00:00,135,56,191,6457910,1395582,7853492,14270.39,2897.82,20188.86,105.70659259259259,51.746785714285714,105.70083769633509
2021-01-23 00:00:00+00:00,127,55,182,6201418,1371337,7572755,14023.65,2821.89,19763.100000000002,110.42244094488188,51.30709090909091,108.58846153846154
2021-01-23 04:00:00+00:00,122,60,182,5991935,1852087,7844022,12872.51,2746.44,18955.22,105.51237704918033,45.774,104.14956043956045
2021-01-23 08:00:00+00:00,119,53,172,6239048,1979648,8218696,12901.289999999999,2691.58,18766.84,108.41420168067226,50.784528301886795,109.10953488372093
2021-01-23 12:00:00+00:00,130,58,188,6515963,2073233,8589196,13174.189999999999,2833.0099999999998,19387.670000000002,101.33992307692307,48.845,103.12590425531916
2021-01-23 16:00:00+00:00,132,64,196,6469995,2105700,8575695,13331.64,3009.68,19698.59,100.99727272727273,47.02625,100.50301020408163
2021-01-23 20:00:00+00:00,131,59,190,6625230,2112767,8737997,13726.279999999999,3166.1299999999997,20075.670000000002,104.78076335877861,53.663220338983045,105.6614210526316
2021-01-24 00:00:00+00:00,124,65,189,6365590,2224128,8589718,13179.1,3255.06,20003.13,106.28306451612903,50.07784615384615,105.83666666666667
2021-01-24 04:00:00+00:00,116,67,183,5986027,1825976,7812003,12129.630000000001,3219.04,18191.04,104.56577586206897,48.04537313432836,99.40459016393443
2021-01-24 08:00:00+00:00,119,65,184,6464601,1707479,8172080,11998.34,2893.04,17427.96,100.82638655462185,44.50830769230769,94.71717391304347
2021-01-24 12:00:00+00:00,119,74,193,6681019,1872400,8553419,11909.02,3060.3,17639.06,100.07579831932773,41.355405405405406,91.39409326424871
2021-01-24 16:00:00+00:00,124,74,198,6802438,1879348,8681786,12190.98,3227.09,18248.18,98.31435483870968,43.60932432432433,92.16252525252526
2021-01-24 20:00:00+00:00,131,75,206,7018454,1916323,8934777,12597.95,3421.18,18875.850000000002,96.1675572519084,45.61573333333333,91.63033980582526
2021-01-25 00:00:00+00:00,128,64,192,6291504,1609182,7900686,12570.91,3478.21,18326.23,98.210234375,54.34703125,95.44911458333333
2021-01-25 04:00:00+00:00,135,71,206,6295679,1930981,8226660,12692.25,3612.59,18562.93,94.01666666666667,50.88154929577465,90.11131067961165
2021-01-25 08:00:00+00:00,123,64,187,6185837,1995517,8181354,12286.77,3584.1499999999996,18073.86,99.89243902439024,56.002343749999994,96.6516577540107
2021-01-25 12:00:00+00:00,125,63,188,6159010,1886026,8045036,12344.75,3170.1600000000003,17954.13,98.758,50.32000000000001,95.50069148936171
2021-01-25 16:00:00+00:00,126,66,192,6118051,1840253,7958304,12295.53,3266.05,17965.62,97.58357142857143,49.48560606060607,93.5709375
2021-01-25 20:00:00+00:00,127,70,197,6144678,1989018,8133696,12687.28,3449.7200000000003,18651.66,99.89984251968504,49.28171428571429,94.6784771573604
2021-01-26 00:00:00+00:00,117,69,186,5530559,1879120,7409679,11726.21,3601.8,17790.17,100.22401709401709,52.2,95.6460752688172
2021-01-26 04:00:00+00:00,121,72,193,5292380,2095903,7388283,12022.86,3688.9700000000003,19125.83,99.36247933884297,51.23569444444445,99.09756476683938
2021-01-26 08:00:00+00:00,121,71,192,5384380,2265307,7649687,11640.76,3644.5299999999997,18570.489999999998,96.20462809917356,51.331408450704224,96.72130208333333
2021-01-26 12:00:00+00:00,121,75,196,5512088,2630168,8142256,10504.960000000001,3854.8,18274.88,86.81785123966942,51.397333333333336,93.2391836734694
2021-01-26 16:00:00+00:00,127,79,206,5446261,2588997,8035258,10622.92,3977.29,18659.690000000002,83.64503937007873,50.34544303797468,90.58101941747574
2021-01-26 20:00:00+00:00,132,76,208,5576425,2586804,8163229,11032.29,4117.02,19101.55,83.57795454545455,54.17131578947369,91.834375
2021-01-27 00:00:00+00:00,122,76,198,5313149,2426184,7739333,10636.94,4266.679999999999,18777.57,87.18803278688524,56.140526315789465,94.83621212121211
2021-01-27 04:00:00+00:00,112,69,181,4974235,2297870,7272105,10251.9,3627.48,17351.27,91.53482142857142,52.57217391304348,95.86337016574586
2021-01-27 08:00:00+00:00,112,76,188,5074016,2118302,7192318,10241.32,3770.65,17270.02,91.44035714285714,49.61381578947368,91.8618085106383
2021-01-27 12:00:00+00:00,115,74,189,5268844,2260363,7529207,10521.039999999999,3813.36,17698.42,91.48730434782608,51.531891891891895,93.64243386243385
2021-01-27 16:00:00+00:00,124,70,194,5321646,2118472,7440118,10878.449999999999,3817.2700000000004,18072.67,87.72943548387096,54.532428571428575,93.15809278350514
2021-01-27 20:00:00+00:00,135,70,205,5515303,2115356,7630659,11231.119999999999,3962.0400000000004,18607.19,83.19348148148147,56.600571428571435,90.76678048780487
2021-01-28 00:00:00+00:00,133,67,200,5414567,2095152,7509719,11460.56,4021.75,18362.56,86.16962406015037,60.026119402985074,91.81280000000001
2021-01-28 04:00:00+00:00,145,57,202,5578937,1612758,7191695,11916.66,3875.29,18408.94,82.18386206896551,67.98754385964912,91.13336633663366
2021-01-28 08:00:00+00:00,148,54,202,5410777,1563867,6974644,12215.789999999999,3986.0099999999998,18788.25,82.53912162162162,73.815,93.01113861386139
2021-01-28 12:00:00+00:00,156,54,210,5837769,1595981,7433750,12732.45,4105.58,19498.8,81.61826923076923,76.02925925925926,92.85142857142857
2021-01-28 16:00:00+00:00,159,54,213,5944508,1586876,7531384,13033.65,4257.759999999999,19998.34,81.97264150943396,78.84740740740739,93.88892018779343
2021-01-28 20:00:00+00:00,153,56,209,5925238,1537763,7463001,13129.97,4403.51,20337.72,85.81679738562092,78.63410714285715,97.30966507177034
2021-01-29 00:00:00+00:00,137,52,189,5582235,1111280,6693515,12312.2,3823.4,18527.71,89.87007299270074,73.52692307692308,98.03021164021163
2021-01-29 04:00:00+00:00,121,58,179,5273960,967583,6241543,11527.949999999999,3248.36,16859.98,95.27231404958677,56.006206896551724,94.18983240223463
2021-01-29 08:00:00+00:00,120,69,189,5648421,1464882,7113303,11591.71,3365.85,17882.59,96.59758333333333,48.780434782608694,94.6168783068783
2021-01-29 12:00:00+00:00,117,69,186,5756873,1465303,7222176,11580.36,3580.28,18187.11,98.9774358974359,51.88811594202899,97.78016129032258
2021-01-29 16:00:00+00:00,117,71,188,5706602,1474581,7181183,11551.85,3726.84,18053.81,98.73376068376069,52.49070422535211,96.03090425531916
2021-01-29 20:00:00+00:00,113,71,184,5629272,1601662,7230934,11472.23,3893.71,18008.29,101.52415929203539,54.84098591549296,97.87114130434783
2021-01-30 00:00:00+00:00,115,70,185,5534552,1587185,7121737,11597.369999999999,3884.15,17964.8,100.8466956521739,55.487857142857145,97.10702702702703
2021-01-30 04:00:00+00:00,112,61,173,5298434,1300442,6598876,11448.07,3904.3399999999997,17358.989999999998,102.21491071428571,64.0055737704918,100.34098265895953
2021-01-30 08:00:00+00:00,114,66,180,5722027,1917542,7639569,11588.37,3964.2799999999997,17502.06,101.65236842105264,60.06484848484848,97.23366666666668
2021-01-30 12:00:00+00:00,117,65,182,5640429,1826966,7467395,11468.77,3383.88,16584.17,98.02367521367522,52.05969230769231,91.12181318681317
2021-01-30 16:00:00+00:00,126,66,192,5763757,1924808,7688565,11835.91,3577.21,17094.84,93.93579365079366,54.20015151515152,89.035625
2021-01-30 20:00:00+00:00,129,65,194,5634857,1890058,7524915,11993.39,3568.69,17313.79,92.97201550387597,54.90292307692308,89.24634020618556
2021-01-31 00:00:00+00:00,113,64,177,5329475,1723682,7053157,11882.22,3555.5400000000004,17183.940000000002,105.15238938053096,55.55531250000001,97.08440677966102
2021-01-31 04:00:00+00:00,108,62,170,5172533,1672970,6845503,11472.67,3489.0,16853.44,106.22842592592593,56.274193548387096,99.13788235294116
2021-01-31 08:00:00+00:00,109,61,170,5175322,2016898,7192220,11440.57,3375.0699999999997,16943.2,104.95935779816513,55.329016393442615,99.66588235294118
2021-01-31 12:00:00+00:00,116,66,182,5373139,2114178,7487317,11799.35,3294.55,17312.43,101.71853448275863,49.91742424242425,95.12324175824176
